country,place_id,place,infected,infected_avg,infected_avg_100k,doses,doses_avg,fully_vaccinated,fully_vaccinated_avg,booster,booster_avg,date
Bulgaria,25,Силистра,3,0,3,616,616,419,419,,,2021-06-29
Bulgaria,25,Силистра,6,0,6,2354,471,1305,261,,,2021-07-13
Bulgaria,25,Силистра,17,1,16,1607,161,946,95,,,2021-07-27
Bulgaria,25,Силистра,77,6,72,1914,147,994,76,,,2021-08-10
Bulgaria,25,Силистра,224,16,210,1973,152,1169,90,,,2021-08-24
Bulgaria,25,Силистра,283,20,265,1986,142,1139,81,,,2021-09-07
Bulgaria,25,Силистра,343,25,321,1834,131,1245,89,,,2021-09-21
Bulgaria,25,Силистра,334,24,313,1359,97,883,63,,,2021-10-05
Bulgaria,25,Силистра,420,30,393,871,67,546,42,1,0,2021-10-19
Bulgaria,25,Силистра,669,48,626,2187,199,1195,109,134,12,2021-11-02
Bulgaria,25,Силистра,536,38,502,2770,198,1344,96,326,23,2021-11-16
Bulgaria,25,Силистра,311,22,291,2937,210,1599,114,712,51,2021-11-30
Bulgaria,25,Силистра,263,19,246,2589,185,1062,76,1087,78,2021-12-14
Bulgaria,25,Силистра,260,19,243,1867,133,759,54,725,52,2021-12-28
Bulgaria,25,Силистра,561,40,525,2649,189,626,45,1653,118,2022-01-11
Bulgaria,25,Силистра,816,58,764,3485,249,500,36,2496,178,2022-01-25
Bulgaria,25,Силистра,1223,87,1145,1695,121,632,45,872,62,2022-02-08
Bulgaria,25,Силистра,1155,83,1081,980,70,417,30,485,35,2022-02-22
Bulgaria,25,Силистра,614,44,575,414,30,198,14,197,14,2022-03-08
Bulgaria,25,Силистра,531,38,497,203,15,-98,-7,114,8,2022-03-22
Bulgaria,25,Силистра,469,34,439,138,10,32,2,96,7,2022-04-05
Bulgaria,25,Силистра,190,14,178,149,11,32,2,106,8,2022-04-19
Bulgaria,25,Силистра,111,8,104,107,8,16,1,75,5,2022-05-03
Bulgaria,25,Силистра,76,5,71,85,7,18,1,61,5,2022-05-17
Bulgaria,25,Силистра,33,2,31,60,4,14,1,40,3,2022-05-31
Bulgaria,25,Силистра,49,4,46,58,4,24,2,29,2,2022-06-14
Bulgaria,25,Силистра,39,3,36,26,2,0,0,23,2,2022-06-28
Bulgaria,25,Силистра,76,5,71,250,21,-24818,-2068,-9364,-780,2022-07-12
Bulgaria,25,Силистра,338,24,316,544,39,327,23,0,0,2022-07-26
Bulgaria,25,Силистра,484,35,453,567,41,396,28,0,0,2022-08-09
Bulgaria,25,Силистра,313,22,293,305,22,175,13,0,0,2022-08-23
Bulgaria,25,Силистра,155,11,145,200,14,111,8,0,0,2022-09-06
Bulgaria,25,Силистра,105,8,98,125,10,72,6,0,0,2022-09-20
Bulgaria,25,Силистра,125,9,117,145,10,106,8,0,0,2022-10-04
Bulgaria,25,Силистра,80,6,75,165,13,-971,-75,0,0,2022-10-18
Bulgaria,25,Силистра,80,6,75,143,10,137,10,0,0,2022-11-01
Bulgaria,25,Силистра,76,5,71,102,9,95,8,0,0,2022-11-15
Bulgaria,25,Силистра,38,3,36,92,7,90,7,0,0,2022-11-29
Bulgaria,25,Силистра,28,2,26,52,5,45,4,0,0,2022-12-13
Bulgaria,25,Силистра,49,4,46,14,1,14,1,0,0,2022-12-27
Bulgaria,25,Силистра,67,5,63,6,0,6,0,0,0,2023-01-10
Bulgaria,25,Силистра,47,3,44,6,1,6,1,0,0,2023-01-24
Bulgaria,25,Силистра,24,2,22,3,0,3,0,0,0,2023-02-07
Bulgaria,25,Силистра,19,1,18,4,0,4,0,0,0,2023-02-21
Bulgaria,25,Силистра,17,1,16,3,0,2,0,0,0,2023-03-07
Bulgaria,25,Силистра,22,2,21,4,0,4,0,0,0,2023-03-21
Bulgaria,25,Силистра,36,3,34,5,1,1,0,0,0,2023-04-04
Bulgaria,25,Силистра,28,2,26,1,0,1,0,0,0,2023-04-18
Bulgaria,25,Силистра,45,3,42,3,0,1,0,0,0,2023-05-02
Bulgaria,25,Силистра,39,3,36,0,0,0,0,0,0,2023-05-16
Bulgaria,25,Силистра,31,2,29,0,0,0,0,0,0,2023-05-30
Bulgaria,25,Силистра,12,1,11,0,0,0,0,0,0,2023-06-13
Bulgaria,21,Сливен,60,7,51,,,,,,,2020-06-16
Bulgaria,21,Сливен,78,6,43,,,,,,,2020-06-30
Bulgaria,21,Сливен,71,5,39,,,,,,,2020-07-14
Bulgaria,21,Сливен,47,3,26,,,,,,,2020-07-28
Bulgaria,21,Сливен,41,3,22,,,,,,,2020-08-11
Bulgaria,21,Сливен,17,1,9,,,,,,,2020-08-25
Bulgaria,21,Сливен,19,1,10,,,,,,,2020-09-08
Bulgaria,21,Сливен,38,3,21,,,,,,,2020-09-22
Bulgaria,21,Сливен,57,4,31,,,,,,,2020-10-06
Bulgaria,21,Сливен,371,27,203,,,,,,,2020-10-20
Bulgaria,21,Сливен,425,30,233,,,,,,,2020-11-03
Bulgaria,21,Сливен,744,53,408,,,,,,,2020-11-17
Bulgaria,21,Сливен,1105,79,605,,,,,,,2020-12-01
Bulgaria,21,Сливен,1250,89,685,,,,,,,2020-12-15
Bulgaria,21,Сливен,570,41,312,,,,,,,2020-12-29
Bulgaria,21,Сливен,317,23,174,,,,,,,2021-01-12
Bulgaria,21,Сливен,239,17,131,,,,,,,2021-01-26
Bulgaria,21,Сливен,365,26,200,0,0,,,,,2021-02-09
Bulgaria,21,Сливен,438,31,240,1047,81,95,11,,,2021-02-23
Bulgaria,21,Сливен,639,46,350,3955,283,248,19,,,2021-03-09
Bulgaria,21,Сливен,1046,75,573,1539,110,515,37,,,2021-03-23
Bulgaria,21,Сливен,1037,74,568,2400,171,316,23,,,2021-04-06
Bulgaria,21,Сливен,633,45,347,1685,120,467,33,,,2021-04-20
Bulgaria,21,Сливен,353,25,193,3821,273,1490,106,,,2021-05-04
Bulgaria,21,Сливен,212,15,116,6246,446,4793,342,,,2021-05-18
Bulgaria,21,Сливен,75,5,41,4245,327,2549,196,,,2021-06-01
Bulgaria,21,Сливен,46,3,25,4120,343,2735,228,,,2021-06-15
Bulgaria,21,Сливен,22,2,12,2707,246,1706,155,,,2021-06-29
Bulgaria,21,Сливен,18,1,10,2502,227,1552,141,,,2021-07-13
Bulgaria,21,Сливен,16,1,9,2235,279,1282,160,,,2021-07-27
Bulgaria,21,Сливен,101,7,55,2694,207,1549,119,,,2021-08-10
Bulgaria,21,Сливен,242,17,133,2875,205,1647,118,,,2021-08-24
Bulgaria,21,Сливен,546,39,299,3079,220,2001,143,,,2021-09-07
Bulgaria,21,Сливен,703,50,385,2811,201,2010,144,,,2021-09-21
Bulgaria,21,Сливен,847,61,464,1891,135,1357,97,,,2021-10-05
Bulgaria,21,Сливен,1064,76,583,1629,125,950,73,12,4,2021-10-19
Bulgaria,21,Сливен,1282,92,702,3702,337,2163,197,112,10,2021-11-02
Bulgaria,21,Сливен,903,65,495,5095,364,3069,219,491,35,2021-11-16
Bulgaria,21,Сливен,537,38,294,5218,373,3210,229,1086,78,2021-11-30
Bulgaria,21,Сливен,357,26,196,4080,291,1974,141,1605,115,2021-12-14
Bulgaria,21,Сливен,254,18,139,3212,229,1385,99,1463,105,2021-12-28
Bulgaria,21,Сливен,844,60,462,4870,348,1130,81,3274,234,2022-01-11
Bulgaria,21,Сливен,2494,178,1366,5302,379,896,64,3900,279,2022-01-25
Bulgaria,21,Сливен,2956,211,1619,2313,165,910,65,1285,92,2022-02-08
Bulgaria,21,Сливен,1594,114,873,1485,106,602,43,782,56,2022-02-22
Bulgaria,21,Сливен,533,38,292,877,63,272,19,586,42,2022-03-08
Bulgaria,21,Сливен,433,31,237,476,34,-107,-8,301,22,2022-03-22
Bulgaria,21,Сливен,318,23,174,415,30,78,6,317,23,2022-04-05
Bulgaria,21,Сливен,205,15,112,298,21,56,4,210,15,2022-04-19
Bulgaria,21,Сливен,184,13,101,203,15,49,4,144,10,2022-05-03
Bulgaria,21,Сливен,99,7,54,175,13,56,4,109,8,2022-05-17
Bulgaria,21,Сливен,53,4,29,136,10,36,3,91,7,2022-05-31
Bulgaria,21,Сливен,43,3,24,117,9,36,3,70,5,2022-06-14
Bulgaria,21,Сливен,70,5,38,102,8,26,2,64,5,2022-06-28
Bulgaria,21,Сливен,149,11,82,268,21,-44522,-3425,-16123,-1240,2022-07-12
Bulgaria,21,Сливен,480,34,263,736,53,412,29,0,0,2022-07-26
Bulgaria,21,Сливен,604,43,331,573,41,317,23,0,0,2022-08-09
Bulgaria,21,Сливен,399,29,219,625,45,282,20,0,0,2022-08-23
Bulgaria,21,Сливен,270,19,148,362,26,192,14,0,0,2022-09-06
Bulgaria,21,Сливен,160,11,88,282,20,143,10,0,0,2022-09-20
Bulgaria,21,Сливен,242,17,133,270,19,183,13,0,0,2022-10-04
Bulgaria,21,Сливен,342,24,187,268,19,-1011,-72,0,0,2022-10-18
Bulgaria,21,Сливен,255,18,140,274,20,264,19,0,0,2022-11-01
Bulgaria,21,Сливен,160,11,88,342,24,324,23,0,0,2022-11-15
Bulgaria,21,Сливен,100,7,55,234,21,224,20,0,0,2022-11-29
Bulgaria,21,Сливен,93,7,51,125,9,117,8,0,0,2022-12-13
Bulgaria,21,Сливен,101,7,55,62,5,56,4,0,0,2022-12-27
Bulgaria,21,Сливен,64,5,35,33,3,24,2,0,0,2023-01-10
Bulgaria,21,Сливен,46,3,25,42,3,34,2,0,0,2023-01-24
Bulgaria,21,Сливен,23,2,13,37,3,28,3,0,0,2023-02-07
Bulgaria,21,Сливен,13,1,7,33,3,24,2,0,0,2023-02-21
Bulgaria,21,Сливен,14,1,8,23,3,13,2,0,0,2023-03-07
Bulgaria,21,Сливен,13,1,7,22,2,9,1,0,0,2023-03-21
Bulgaria,21,Сливен,24,2,13,20,3,7,1,0,0,2023-04-04
Bulgaria,21,Сливен,54,4,30,11,1,3,0,0,0,2023-04-18
Bulgaria,21,Сливен,39,3,21,25,2,8,1,0,0,2023-05-02
Bulgaria,21,Сливен,54,4,30,5,0,3,0,0,0,2023-05-16
Bulgaria,21,Сливен,86,6,47,3,0,0,0,0,0,2023-05-30
Bulgaria,21,Сливен,54,4,30,0,0,0,0,0,0,2023-06-13
Bulgaria,9,Смолян,54,6,82,,,,,,,2020-06-16
Bulgaria,9,Смолян,129,9,127,,,,,,,2020-06-30
Bulgaria,9,Смолян,106,8,104,,,,,,,2020-07-14
Bulgaria,9,Смолян,60,4,59,,,,,,,2020-07-28
Bulgaria,9,Смолян,71,5,70,,,,,,,2020-08-11
Bulgaria,9,Смолян,65,5,64,,,,,,,2020-08-25
Bulgaria,9,Смолян,60,4,59,,,,,,,2020-09-08
Bulgaria,9,Смолян,36,3,35,,,,,,,2020-09-22
Bulgaria,9,Смолян,55,4,54,,,,,,,2020-10-06
Bulgaria,9,Смолян,117,8,115,,,,,,,2020-10-20
Bulgaria,9,Смолян,188,13,185,,,,,,,2020-11-03
Bulgaria,9,Смолян,295,21,290,,,,,,,2020-11-17
Bulgaria,9,Смолян,251,18,246,,,,,,,2020-12-01
Bulgaria,9,Смолян,293,21,288,,,,,,,2020-12-15
Bulgaria,9,Смолян,159,11,156,,,,,,,2020-12-29
Bulgaria,9,Смолян,104,7,102,,,,,,,2021-01-12
Bulgaria,9,Смолян,56,4,55,,,,,,,2021-01-26
Bulgaria,9,Смолян,59,4,58,78,20,,,,,2021-02-09
Bulgaria,9,Смолян,102,7,100,1005,91,76,11,,,2021-02-23
Bulgaria,9,Смолян,285,20,280,2579,184,59,5,,,2021-03-09
Bulgaria,9,Смолян,641,46,629,672,48,134,10,,,2021-03-23
Bulgaria,9,Смолян,697,50,684,1618,116,420,30,,,2021-04-06
Bulgaria,9,Смолян,407,29,399,1985,153,319,25,,,2021-04-20
Bulgaria,9,Смолян,224,16,220,2822,202,1818,130,,,2021-05-04
Bulgaria,9,Смолян,134,10,132,4100,293,3236,231,,,2021-05-18
Bulgaria,9,Смолян,85,6,83,2308,178,1132,87,,,2021-06-01
Bulgaria,9,Смолян,32,2,31,2447,204,1699,142,,,2021-06-15
Bulgaria,9,Смолян,26,2,26,1369,152,1026,114,,,2021-06-29
Bulgaria,9,Смолян,5,0,5,1336,334,909,227,,,2021-07-13
Bulgaria,9,Смолян,19,1,19,1105,111,685,69,,,2021-07-27
Bulgaria,9,Смолян,32,2,31,1139,104,727,66,,,2021-08-10
Bulgaria,9,Смолян,141,10,138,1011,78,664,51,,,2021-08-24
Bulgaria,9,Смолян,255,18,250,874,62,554,40,,,2021-09-07
Bulgaria,9,Смолян,249,18,244,786,56,528,38,,,2021-09-21
Bulgaria,9,Смолян,268,19,263,529,38,385,28,,,2021-10-05
Bulgaria,9,Смолян,326,23,320,363,28,217,17,0,0,2021-10-19
Bulgaria,9,Смолян,508,36,499,1151,105,600,55,49,4,2021-11-02
Bulgaria,9,Смолян,415,30,407,1830,131,956,68,256,18,2021-11-16
Bulgaria,9,Смолян,405,29,397,1847,132,1053,75,457,33,2021-11-30
Bulgaria,9,Смолян,342,24,336,1995,143,754,54,883,63,2021-12-14
Bulgaria,9,Смолян,213,15,209,1751,125,561,40,924,66,2021-12-28
Bulgaria,9,Смолян,509,36,500,2808,201,604,43,1937,138,2022-01-11
Bulgaria,9,Смолян,1489,106,1461,2532,181,306,22,2004,143,2022-01-25
Bulgaria,9,Смолян,1504,107,1476,1074,77,360,26,640,46,2022-02-08
Bulgaria,9,Смолян,566,40,556,594,42,207,15,341,24,2022-02-22
Bulgaria,9,Смолян,172,12,169,285,22,89,7,182,14,2022-03-08
Bulgaria,9,Смолян,199,14,195,185,13,-16,-1,130,9,2022-03-22
Bulgaria,9,Смолян,131,9,129,159,12,36,3,119,9,2022-04-05
Bulgaria,9,Смолян,79,6,78,153,12,14,1,136,10,2022-04-19
Bulgaria,9,Смолян,66,5,65,65,5,9,1,52,4,2022-05-03
Bulgaria,9,Смолян,47,3,46,43,4,6,1,37,3,2022-05-17
Bulgaria,9,Смолян,54,4,53,34,3,9,1,21,2,2022-05-31
Bulgaria,9,Смолян,28,2,27,54,5,10,1,43,4,2022-06-14
Bulgaria,9,Смолян,48,3,47,33,3,5,0,26,2,2022-06-28
Bulgaria,9,Смолян,73,5,72,164,12,-20925,-1495,-8333,-595,2022-07-12
Bulgaria,9,Смолян,188,13,185,264,19,185,13,0,0,2022-07-26
Bulgaria,9,Смолян,188,13,185,274,20,161,12,0,0,2022-08-09
Bulgaria,9,Смолян,222,16,218,168,13,78,6,0,0,2022-08-23
Bulgaria,9,Смолян,166,12,163,117,8,58,4,0,0,2022-09-06
Bulgaria,9,Смолян,95,7,93,99,7,41,3,0,0,2022-09-20
Bulgaria,9,Смолян,82,6,80,120,9,86,6,0,0,2022-10-04
Bulgaria,9,Смолян,77,6,76,122,10,-458,-38,0,0,2022-10-18
Bulgaria,9,Смолян,69,5,68,69,5,65,5,0,0,2022-11-01
Bulgaria,9,Смолян,52,4,51,96,7,79,6,0,0,2022-11-15
Bulgaria,9,Смолян,39,3,38,30,3,29,2,0,0,2022-11-29
Bulgaria,9,Смолян,27,2,26,25,2,9,1,0,0,2022-12-13
Bulgaria,9,Смолян,28,2,27,15,1,15,1,0,0,2022-12-27
Bulgaria,9,Смолян,34,2,33,4,0,3,0,0,0,2023-01-10
Bulgaria,9,Смолян,14,1,14,10,1,8,1,0,0,2023-01-24
Bulgaria,9,Смолян,10,1,10,2,0,0,0,0,0,2023-02-07
Bulgaria,9,Смолян,5,0,5,4,1,4,1,0,0,2023-02-21
Bulgaria,9,Смолян,7,1,7,1,0,1,0,0,0,2023-03-07
Bulgaria,9,Смолян,8,1,8,0,0,0,0,0,0,2023-03-21
Bulgaria,9,Смолян,25,2,25,2,0,1,0,0,0,2023-04-04
Bulgaria,9,Смолян,11,1,11,1,0,1,0,0,0,2023-04-18
Bulgaria,9,Смолян,43,3,42,6,1,0,0,0,0,2023-05-02
Bulgaria,9,Смолян,55,4,54,2,0,2,0,0,0,2023-05-16
Bulgaria,9,Смолян,27,2,26,0,0,0,0,0,0,2023-05-30
Bulgaria,9,Смолян,14,1,14,3,0,3,0,0,0,2023-06-13
Bulgaria,8,София,134,15,16,,,,,,,2020-06-16
Bulgaria,8,София,370,26,28,,,,,,,2020-06-30
Bulgaria,8,София,949,68,73,,,,,,,2020-07-14
Bulgaria,8,София,1003,72,77,,,,,,,2020-07-28
Bulgaria,8,София,533,38,41,,,,,,,2020-08-11
Bulgaria,8,София,342,24,26,,,,,,,2020-08-25
Bulgaria,8,София,334,24,26,,,,,,,2020-09-08
Bulgaria,8,София,367,26,28,,,,,,,2020-09-22
Bulgaria,8,София,612,44,47,,,,,,,2020-10-06
Bulgaria,8,София,2645,189,202,,,,,,,2020-10-20
Bulgaria,8,София,10141,724,775,,,,,,,2020-11-03
Bulgaria,8,София,15211,1087,1163,,,,,,,2020-11-17
Bulgaria,8,София,10495,750,802,,,,,,,2020-12-01
Bulgaria,8,София,6720,480,514,,,,,,,2020-12-15
Bulgaria,8,София,2762,197,211,,,,,,,2020-12-29
Bulgaria,8,София,2155,154,165,,,,,,,2021-01-12
Bulgaria,8,София,1442,103,110,,,,,,,2021-01-26
Bulgaria,8,София,2284,163,175,956,239,,,,,2021-02-09
Bulgaria,8,София,3756,268,287,26758,1911,2906,291,,,2021-02-23
Bulgaria,8,София,6837,488,523,43254,3090,5425,417,,,2021-03-09
Bulgaria,8,София,12128,866,927,25361,1812,6203,443,,,2021-03-23
Bulgaria,8,София,13022,930,995,47967,3426,10469,748,,,2021-04-06
Bulgaria,8,София,7597,543,581,43277,3091,12142,867,,,2021-04-20
Bulgaria,8,София,3699,264,283,59084,4220,29572,2112,,,2021-05-04
Bulgaria,8,София,1699,121,130,80609,5758,54545,3896,,,2021-05-18
Bulgaria,8,София,656,47,50,62863,4490,42109,3008,,,2021-06-01
Bulgaria,8,София,420,30,32,56672,4048,43146,3082,,,2021-06-15
Bulgaria,8,София,318,23,24,36591,2614,27135,1938,,,2021-06-29
Bulgaria,8,София,305,22,23,24920,1917,16142,1242,,,2021-07-13
Bulgaria,8,София,366,26,28,25974,1855,16184,1156,,,2021-07-27
Bulgaria,8,София,1168,83,89,27890,1992,16777,1198,,,2021-08-10
Bulgaria,8,София,3029,216,232,28469,2034,18476,1320,,,2021-08-24
Bulgaria,8,София,2996,214,229,27907,1993,19237,1374,,,2021-09-07
Bulgaria,8,София,3888,278,297,25551,1825,19164,1369,,,2021-09-21
Bulgaria,8,София,5410,386,413,19994,1428,14330,1024,,,2021-10-05
Bulgaria,8,София,9831,702,751,17703,1362,10785,830,214,71,2021-10-19
Bulgaria,8,София,17966,1283,1373,48069,4370,29289,2663,2492,227,2021-11-02
Bulgaria,8,София,12260,876,937,57996,4143,32643,2332,8528,609,2021-11-16
Bulgaria,8,София,7918,566,605,59387,4242,34555,2468,13943,996,2021-11-30
Bulgaria,8,София,5551,397,424,51093,3650,21417,1530,23133,1652,2021-12-14
Bulgaria,8,София,4973,355,380,38622,2759,13450,961,21213,1515,2021-12-28
Bulgaria,8,София,16067,1148,1228,52074,3720,10616,758,36892,2635,2022-01-11
Bulgaria,8,София,30994,2214,2369,46971,3355,8284,592,34747,2482,2022-01-25
Bulgaria,8,София,26077,1863,1993,23249,1661,7603,543,14357,1026,2022-02-08
Bulgaria,8,София,14622,1044,1118,15830,1131,5269,376,9821,702,2022-02-22
Bulgaria,8,София,7272,519,556,8935,638,2812,201,6026,430,2022-03-08
Bulgaria,8,София,5861,419,448,6977,498,-1132,-81,4940,353,2022-03-22
Bulgaria,8,София,4624,330,353,5998,428,1018,73,4637,331,2022-04-05
Bulgaria,8,София,2935,210,224,5951,425,892,64,4716,337,2022-04-19
Bulgaria,8,София,2508,179,192,3841,274,622,44,3003,215,2022-05-03
Bulgaria,8,София,1615,115,123,3224,230,664,47,2313,165,2022-05-17
Bulgaria,8,София,1119,80,86,2187,156,513,37,1501,107,2022-05-31
Bulgaria,8,София,794,57,61,1505,108,408,29,955,68,2022-06-14
Bulgaria,8,София,1326,95,101,1414,101,314,22,950,68,2022-06-28
Bulgaria,8,София,2984,213,228,5338,381,-554925,-39638,-197804,-14129,2022-07-12
Bulgaria,8,София,5310,379,406,8965,640,5127,366,0,0,2022-07-26
Bulgaria,8,София,5322,380,407,7632,545,3945,282,0,0,2022-08-09
Bulgaria,8,София,3048,218,233,4992,357,2066,148,0,0,2022-08-23
Bulgaria,8,София,1862,133,142,3122,223,1145,82,0,0,2022-09-06
Bulgaria,8,София,1873,134,143,2700,193,1359,97,0,0,2022-09-20
Bulgaria,8,София,3026,216,231,3716,265,2467,176,0,0,2022-10-04
Bulgaria,8,София,3570,255,273,4945,353,-9439,-674,0,0,2022-10-18
Bulgaria,8,София,2526,180,193,3465,248,3200,229,0,0,2022-11-01
Bulgaria,8,София,1478,106,113,2517,180,2292,164,0,0,2022-11-15
Bulgaria,8,София,760,54,58,1811,129,1621,116,0,0,2022-11-29
Bulgaria,8,София,660,47,50,1231,88,1090,78,0,0,2022-12-13
Bulgaria,8,София,594,42,45,757,54,648,46,0,0,2022-12-27
Bulgaria,8,София,595,43,45,514,37,422,30,0,0,2023-01-10
Bulgaria,8,София,408,29,31,771,55,615,44,0,0,2023-01-24
Bulgaria,8,София,176,13,13,384,27,269,19,0,0,2023-02-07
Bulgaria,8,София,220,16,17,281,20,154,11,0,0,2023-02-21
Bulgaria,8,София,300,21,23,220,16,123,9,0,0,2023-03-07
Bulgaria,8,София,351,25,27,334,30,197,18,0,0,2023-03-21
Bulgaria,8,София,737,53,56,321,32,166,17,0,0,2023-04-04
Bulgaria,8,София,493,35,38,255,18,129,9,0,0,2023-04-18
Bulgaria,8,София,555,40,42,366,26,127,9,0,0,2023-05-02
Bulgaria,8,София,390,28,30,163,12,73,5,0,0,2023-05-16
Bulgaria,8,София,264,19,20,91,7,58,4,0,0,2023-05-30
Bulgaria,8,София,178,13,14,50,4,33,2,0,0,2023-06-13
Bulgaria,33,София област,35,4,23,,,,,,,2020-06-16
Bulgaria,33,София област,155,11,65,,,,,,,2020-06-30
Bulgaria,33,София област,135,10,57,,,,,,,2020-07-14
Bulgaria,33,София област,119,9,50,,,,,,,2020-07-28
Bulgaria,33,София област,59,4,25,,,,,,,2020-08-11
Bulgaria,33,София област,19,1,8,,,,,,,2020-08-25
Bulgaria,33,София област,20,1,8,,,,,,,2020-09-08
Bulgaria,33,София област,32,2,13,,,,,,,2020-09-22
Bulgaria,33,София област,26,2,11,,,,,,,2020-10-06
Bulgaria,33,София област,138,10,58,,,,,,,2020-10-20
Bulgaria,33,София област,625,45,262,,,,,,,2020-11-03
Bulgaria,33,София област,1182,84,496,,,,,,,2020-11-17
Bulgaria,33,София област,1321,94,554,,,,,,,2020-12-01
Bulgaria,33,София област,1111,79,466,,,,,,,2020-12-15
Bulgaria,33,София област,533,38,224,,,,,,,2020-12-29
Bulgaria,33,София област,307,22,129,,,,,,,2021-01-12
Bulgaria,33,София област,198,14,83,,,,,,,2021-01-26
Bulgaria,33,София област,260,19,109,113,28,,,,,2021-02-09
Bulgaria,33,София област,350,25,147,2606,186,182,18,,,2021-02-23
Bulgaria,33,София област,825,59,346,4893,350,714,55,,,2021-03-09
Bulgaria,33,София област,1720,123,721,2322,166,416,30,,,2021-03-23
Bulgaria,33,София област,1845,132,774,4900,350,574,41,,,2021-04-06
Bulgaria,33,София област,1205,86,505,3768,269,790,56,,,2021-04-20
Bulgaria,33,София област,684,49,287,7687,549,2764,197,,,2021-05-04
Bulgaria,33,София област,327,23,137,11379,813,6740,481,,,2021-05-18
Bulgaria,33,София област,151,11,63,10764,769,7541,539,,,2021-06-01
Bulgaria,33,София област,73,5,31,9649,689,7355,525,,,2021-06-15
Bulgaria,33,София област,64,5,27,5770,412,3936,281,,,2021-06-29
Bulgaria,33,София област,67,5,28,4463,343,2694,207,,,2021-07-13
Bulgaria,33,София област,54,4,23,4785,342,2660,190,,,2021-07-27
Bulgaria,33,София област,111,8,47,5615,401,3004,215,,,2021-08-10
Bulgaria,33,София област,320,23,134,5535,395,3264,233,,,2021-08-24
Bulgaria,33,София област,492,35,206,5615,401,3588,256,,,2021-09-07
Bulgaria,33,София област,790,56,331,4650,332,3259,233,,,2021-09-21
Bulgaria,33,София област,1052,75,441,3375,241,2321,166,,,2021-10-05
Bulgaria,33,София област,1488,106,624,2376,183,1379,106,25,8,2021-10-19
Bulgaria,33,София област,2330,166,977,5347,486,2880,262,215,20,2021-11-02
Bulgaria,33,София област,1855,133,778,8188,585,4146,296,908,65,2021-11-16
Bulgaria,33,София област,1452,104,609,8638,617,4799,343,1988,142,2021-11-30
Bulgaria,33,София област,1088,78,456,7978,570,3209,229,3515,251,2021-12-14
Bulgaria,33,София област,885,63,371,5896,421,1870,134,3259,233,2021-12-28
Bulgaria,33,София област,1861,133,780,7963,569,1518,108,5696,407,2022-01-11
Bulgaria,33,София област,4400,314,1845,8972,641,1076,77,7066,505,2022-01-25
Bulgaria,33,София област,4432,317,1858,4407,315,1170,84,2916,208,2022-02-08
Bulgaria,33,София област,2185,156,916,2729,195,879,63,1644,117,2022-02-22
Bulgaria,33,София област,881,63,369,1428,102,407,29,927,66,2022-03-08
Bulgaria,33,София област,634,45,266,959,69,-96,-7,678,48,2022-03-22
Bulgaria,33,София област,467,33,196,686,49,114,8,532,38,2022-04-05
Bulgaria,33,София област,282,20,118,524,37,62,4,433,31,2022-04-19
Bulgaria,33,София област,279,20,117,230,16,41,3,171,12,2022-05-03
Bulgaria,33,София област,228,16,96,253,18,41,3,198,14,2022-05-17
Bulgaria,33,София област,123,9,52,170,12,17,1,142,10,2022-05-31
Bulgaria,33,София област,72,5,30,79,6,12,1,59,5,2022-06-14
Bulgaria,33,София област,121,9,51,86,6,10,1,67,5,2022-06-28
Bulgaria,33,София област,291,21,122,129,9,-77996,-5571,-30745,-2196,2022-07-12
Bulgaria,33,София област,641,46,269,494,35,315,23,0,0,2022-07-26
Bulgaria,33,София област,794,57,333,658,47,420,30,0,0,2022-08-09
Bulgaria,33,София област,679,49,285,724,52,421,30,0,0,2022-08-23
Bulgaria,33,София област,381,27,160,671,48,388,28,0,0,2022-09-06
Bulgaria,33,София област,265,19,111,271,19,148,11,0,0,2022-09-20
Bulgaria,33,София област,424,30,178,310,22,180,13,0,0,2022-10-04
Bulgaria,33,София област,422,30,177,277,20,-1242,-89,0,0,2022-10-18
Bulgaria,33,София област,385,28,161,255,18,246,18,0,0,2022-11-01
Bulgaria,33,София област,210,15,88,203,15,197,14,0,0,2022-11-15
Bulgaria,33,София област,112,8,47,108,8,106,8,0,0,2022-11-29
Bulgaria,33,София област,97,7,41,76,6,68,5,0,0,2022-12-13
Bulgaria,33,София област,93,7,39,59,5,59,5,0,0,2022-12-27
Bulgaria,33,София област,73,5,31,2,0,1,0,0,0,2023-01-10
Bulgaria,33,София област,65,5,27,46,4,43,4,0,0,2023-01-24
Bulgaria,33,София област,28,2,12,27,2,16,1,0,0,2023-02-07
Bulgaria,33,София област,30,2,13,29,2,18,2,0,0,2023-02-21
Bulgaria,33,София област,32,2,13,39,3,23,2,0,0,2023-03-07
Bulgaria,33,София област,42,3,18,2,0,2,0,0,0,2023-03-21
Bulgaria,33,София област,71,5,30,13,1,2,0,0,0,2023-04-04
Bulgaria,33,София област,70,5,29,3,0,1,0,0,0,2023-04-18
Bulgaria,33,София област,73,5,31,9,1,1,0,0,0,2023-05-02
Bulgaria,33,София област,62,4,26,6,0,6,0,0,0,2023-05-16
Bulgaria,33,София област,43,3,18,1,0,1,0,0,0,2023-05-30
Bulgaria,33,София област,27,2,11,2,0,2,0,0,0,2023-06-13
Bulgaria,20,Стара Загора,44,5,22,,,,,,,2020-06-16
Bulgaria,20,Стара Загора,32,2,10,,,,,,,2020-06-30
